date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150729,1,O3,33,37,64,91,52,27,85,6,90,81,105,97,81,69,14,30,67,54,62,83,24,29,114,81,24,35,81,8,,21,20,25,24,32,2
20150729,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150729,1,CO,1.2,1.1,1,1.1,0.8,1.2,0.8,0.7,0.6,1.1,0.8,0.8,0.7,1.2,1.1,0.8,0.7,0.5,0.7,0.5,0.7,0.7,0.5,0.6,0.6,0.7,0.4,0.9,,0.6,1.1,1.1,0.8,1,1.2
20150729,1,CO_24h,0.9,0.9,1,1,0.7,0.9,0.9,0.7,0.7,1.1,0.8,0.5,0.7,0.9,0.7,0.6,0.7,0.5,0.8,0.6,0.7,0.8,0.6,0.6,0.7,0.7,0.4,0.6,,0.7,0.9,1,0.8,1.1,0.8
20150729,2,SO2,2,2,15,2,2,2,2,6,2,5,2,2,2,2,3,5,2,2,2,2,,2,2,2,2,2,2,2,,4,4,3,47,3,4
20150729,2,SO2_24h,2,2,3,2,2,2,2,6,20,5,2,2,2,2,2,3,2,3,2,2,,2,3,3,5,2,2,2,,4,2,2,5,5,2
20150729,2,NO2,58,59,40,49,93,90,43,29,10,53,19,36,44,60,100,68,34,29,21,22,9,30,6,22,20,9,6,56,,32,94,71,87,43,118
20150729,2,NO2_24h,34,39,34,32,51,39,35,16,13,47,20,29,33,36,44,37,29,20,17,14,11,25,17,19,45,5,9,25,,23,60,62,67,47,89
20150729,2,O3,28,19,49,59,32,18,61,27,76,53,88,78,62,46,25,45,59,69,36,55,18,49,111,62,64,42,109,2,,19,19,12,16,24,2
20150729,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150729,2,CO,1.2,1.1,1,1.1,1,1.3,0.9,0.6,0.6,1.1,0.8,1.1,0.8,1.2,1,0.9,0.8,0.3,0.6,0.6,,0.6,0.3,0.5,0.5,0.6,0.4,1,,0.6,1.1,1.1,0.9,0.9,1.1
20150729,2,CO_24h,0.9,0.9,1,1,0.7,0.9,0.9,0.7,0.7,1.1,0.8,0.5,0.7,1,0.7,0.6,0.7,0.5,0.8,0.6,,0.7,0.6,0.6,0.7,0.7,0.4,0.7,,0.7,0.9,1,0.9,1.1,0.9
20150729,3,SO2,2,2,2,2,2,2,2,5,2,5,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,,5,3,2,6,3,2
20150729,3,SO2_24h,2,2,3,2,2,2,2,6,20,5,2,2,2,2,2,3,2,3,2,2,2,2,3,3,5,2,2,2,,4,2,2,5,5,2
20150729,3,NO2,41,60,36,52,59,57,27,29,5,61,14,28,29,64,54,41,39,36,14,9,5,20,10,13,30,8,13,43,,27,80,71,53,40,68
20150729,3,NO2_24h,34,41,35,34,51,40,36,16,13,48,20,29,34,38,45,38,30,21,17,14,11,25,17,19,42,5,9,26,,23,62,64,68,48,89
20150729,3,O3,45,35,62,53,73,50,77,25,103,36,88,89,65,27,75,76,46,55,2,85,,45,102,66,47,49,99,3,,35,34,18,42,18,30
20150729,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150729,3,CO,1,1.1,0.9,1.1,0.7,1,0.8,0.5,0.5,0.8,0.7,0.9,0.7,1.1,1.2,0.9,0.7,0.3,0.1,0.5,,0.6,0.4,0.5,0.4,0.6,0.5,1,,0.6,1.1,1.1,0.7,0.9,0.9
20150729,3,CO_24h,0.9,0.9,1,1,0.7,0.9,0.9,0.7,0.7,1.1,0.8,0.5,0.7,1,0.8,0.6,0.7,0.5,0.8,0.6,,0.7,0.6,0.6,0.6,0.7,0.4,0.7,,0.7,1,1,0.9,1.1,0.9
20150729,4,SO2,2,2,2,2,2,2,2,6,2,5,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,,5,2,2,3,3,3
20150729,4,SO2_24h,2,2,3,2,2,2,2,6,19,5,2,2,2,2,2,4,2,3,2,2,2,2,3,3,5,2,2,2,,4,2,2,5,5,2
20150729,4,NO2,32,42,27,29,47,47,15,29,5,32,11,16,25,46,73,77,39,16,11,9,16,42,9,8,35,7,10,75,,17,56,36,36,35,92
20150729,4,NO2_24h,35,41,35,34,52,41,36,17,13,49,20,29,34,39,46,40,30,22,18,14,11,26,16,18,40,5,9,28,,23,64,64,67,48,89
20150729,4,O3,59,69,76,101,85,65,,23,90,70,73,84,72,42,53,28,34,74,68,84,32,19,79,75,16,42,52,2,,58,64,106,,53,13
20150729,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150729,4,CO,0.9,0.9,0.8,0.8,0.7,1,0.6,0.5,0.4,0.7,0.6,0.6,0.7,1.1,1.2,1.1,0.8,0.2,0.3,0.6,0.6,0.7,0.4,0.4,0.5,0.6,0.6,1.1,,0.6,0.8,0.9,0.6,0.7,1
20150729,4,CO_24h,0.9,1,1,1,0.7,0.9,0.9,0.7,0.6,1.1,0.8,0.5,0.7,1,0.8,0.6,0.7,0.5,0.8,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.5,0.7,,0.7,1,1,0.9,1.1,0.9
20150729,5,SO2,2,2,2,2,2,2,2,6,2,5,2,2,2,2,2,4,2,2,2,2,2,2,2,2,3,2,2,2,,5,2,2,5,4,2
20150729,5,SO2_24h,2,2,3,2,2,2,2,6,19,5,2,2,2,2,2,4,2,3,2,2,2,2,3,3,5,2,2,2,,4,2,2,5,5,2
20150729,5,NO2,22,45,23,25,51,36,13,32,6,44,13,20,25,36,36,57,29,25,,13,,44,10,13,93,7,7,56,,15,35,38,32,33,60
20150729,5,NO2_24h,35,42,34,34,52,42,36,17,13,49,20,29,34,39,46,42,31,22,,15,,27,16,19,42,5,9,30,,23,64,64,67,48,89
20150729,5,O3,60,64,77,82,60,67,86,18,72,6,62,72,67,40,78,34,37,63,46,79,2,31,84,68,2,37,132,20,,69,66,76,62,23,37
20150729,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150729,5,CO,0.7,0.9,0.6,0.7,0.6,0.8,0.5,0.4,0.4,0.7,0.7,0.6,0.7,1.1,1.4,1,0.7,0.2,0.4,0.6,0.7,0.6,0.4,0.4,0.6,0.6,0.8,1.2,,0.6,0.6,0.8,0.5,0.8,0.7
20150729,5,CO_24h,0.9,1,1,1,0.7,0.9,0.9,0.7,0.6,1.1,0.8,0.6,0.8,1,0.8,0.7,0.7,0.5,0.8,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.5,0.7,,0.7,1,1,0.9,1.1,0.9
20150729,6,SO2,2,2,2,2,2,2,2,6,2,5,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,,4,2,2,4,6,4
20150729,6,SO2_24h,2,2,3,2,2,2,2,6,19,5,2,2,2,2,2,4,2,3,2,2,2,2,3,3,5,2,2,2,,4,2,2,5,5,2
20150729,6,NO2,40,45,36,32,72,55,20,31,5,32,18,33,38,44,54,55,26,27,15,12,23,26,18,23,48,7,17,61,,17,77,74,58,37,92
20150729,6,NO2_24h,36,43,35,35,54,43,36,18,13,50,20,30,35,39,46,43,32,22,18,15,12,27,16,19,42,5,9,32,,23,66,66,67,48,89
20150729,6,O3,35,,49,55,27,25,63,7,59,32,43,63,36,33,57,20,44,50,60,82,2,33,62,45,2,42,79,8,,70,16,32,33,7,2
20150729,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150729,6,CO,0.9,0.8,0.8,0.7,0.8,1,0.6,0.4,0.4,0.7,0.7,0.8,0.8,1.1,1,0.7,0.7,0.3,0.5,0.6,0.7,0.6,0.5,0.4,0.5,0.6,0.7,1.1,,0.7,0.9,1,0.8,0.9,1
20150729,6,CO_24h,0.9,0.9,1,1,0.8,0.9,0.9,0.6,0.6,1.1,0.8,0.6,0.8,1,0.8,0.7,0.7,0.4,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.5,0.8,,0.7,1,1,0.9,1.1,0.9
20150729,7,SO2,2,2,2,2,2,2,2,6,2,5,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,,4,2,4,2,9,4
20150729,7,SO2_24h,2,2,3,2,2,2,2,6,19,5,2,2,2,2,2,4,2,3,2,2,2,2,3,3,5,2,2,2,,4,2,2,5,5,2
20150729,7,NO2,61,59,55,44,73,64,41,26,13,81,16,42,40,50,84,61,34,23,15,24,18,29,30,11,67,6,7,44,,26,68,90,63,42,85
20150729,7,NO2_24h,37,44,36,36,56,45,36,19,13,52,20,30,35,40,48,44,32,22,18,15,12,28,16,18,45,5,9,32,,23,67,67,66,48,90
20150729,7,O3,17,,18,37,31,19,34,6,78,2,42,50,27,39,23,15,38,60,60,70,15,32,45,53,2,47,96,16,,51,21,21,24,2,4
20150729,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150729,7,CO,1.1,0.9,1.1,0.9,0.7,1,0.7,0.5,0.4,1,0.6,0.7,0.8,1.1,1,0.7,0.8,0.2,0.5,0.8,0.8,0.7,0.5,0.3,0.7,0.7,0.8,0.9,,0.6,1,1.3,0.9,1.4,1
20150729,7,CO_24h,1,0.9,1,1,0.8,0.9,0.9,0.6,0.6,1.1,0.8,0.6,0.8,1,0.8,0.7,0.7,0.4,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.5,0.8,,0.7,1,1,0.9,1.1,0.9
20150729,8,SO2,2,2,2,2,2,2,2,6,2,5,2,2,2,2,2,8,2,2,2,2,3,2,2,2,4,2,2,2,,4,2,4,13,7,3
20150729,8,SO2_24h,2,2,3,2,2,2,2,6,19,5,2,2,2,2,2,4,2,3,2,2,2,2,3,3,5,2,2,2,,4,2,2,5,5,2
20150729,8,NO2,60,84,50,60,59,64,31,22,15,53,16,33,43,45,62,80,27,27,15,21,28,34,19,10,28,5,11,35,,30,71,87,68,42,87
20150729,8,NO2_24h,38,46,37,37,56,46,35,19,13,52,20,30,36,40,49,46,31,22,18,15,13,28,17,16,44,5,9,33,,23,66,68,65,48,91
20150729,8,O3,29,27,30,44,53,36,59,11,98,38,54,74,47,73,61,22,40,62,82,91,15,41,70,63,47,63,93,38,,52,28,26,23,8,14
20150729,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150729,8,CO,1.1,1.2,1,1.1,0.7,1,0.7,0.6,0.5,0.8,0.5,0.6,0.6,1.1,1,0.9,0.7,0.2,0.5,0.8,0.8,1.3,0.5,0.3,0.5,0.7,0.9,0.9,,0.4,1.1,1.3,0.9,1.3,1
20150729,8,CO_24h,1,1,1,1,0.8,0.9,0.9,0.6,0.6,1.1,0.8,0.6,0.7,1,0.8,0.7,0.7,0.4,0.7,0.6,0.7,0.7,0.6,0.5,0.6,0.7,0.5,0.8,,0.7,1,1,0.9,1.1,1
20150729,9,SO2,2,2,2,2,2,2,2,5,2,6,2,2,2,2,2,10,2,2,2,2,4,2,5,2,6,3,2,2,,4,,3,5,6,2
20150729,9,SO2_24h,2,2,3,2,2,2,2,6,19,5,2,2,2,2,2,4,2,3,2,2,2,2,4,3,5,2,2,2,,4,,3,5,5,2
20150729,9,NO2,54,86,42,53,48,61,34,19,13,67,21,24,40,50,36,54,17,19,15,17,13,13,13,8,23,5,7,34,,29,,88,52,44,86
20150729,9,NO2_24h,38,47,37,37,55,46,34,19,13,53,20,30,36,40,48,46,30,21,17,14,13,28,16,15,44,6,9,34,,23,,68,63,48,91
20150729,9,O3,45,,66,72,80,59,77,14,103,42,77,111,70,89,124,79,77,72,91,135,42,97,96,70,51,84,142,61,,53,,41,53,15,39
20150729,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150729,9,CO,1.1,1.2,1,1.1,0.7,1,0.8,0.5,0.5,1,0.7,0.7,0.7,1.1,0.8,1,0.8,0.1,0.6,0.9,0.7,0.7,0.5,0.3,0.5,0.8,1.1,1,,0.4,,1.3,0.8,1.3,0.9
20150729,9,CO_24h,1,1,1,1,0.7,0.9,0.9,0.6,0.6,1.1,0.8,0.6,0.7,1,0.8,0.7,0.7,0.4,0.7,0.6,0.7,0.7,0.6,0.5,0.6,0.7,0.5,0.8,,0.7,,1,0.9,1.1,0.9
20150729,10,SO2,2,2,,2,2,2,2,7,2,5,2,2,2,2,2,8,2,2,2,2,3,2,5,2,8,3,2,2,,4,2,3,4,6,2
20150729,10,SO2_24h,2,2,,2,2,2,2,6,19,5,2,2,2,2,2,5,2,3,2,2,3,2,4,3,5,2,2,2,,4,2,3,5,5,2
20150729,10,NO2,47,65,37,52,44,49,23,18,18,59,28,36,49,50,,30,21,13,15,12,13,10,10,12,20,5,9,36,,31,66,92,56,,91
20150729,10,NO2_24h,37,46,36,36,54,45,33,19,13,52,21,30,36,39,,45,30,21,17,14,13,27,16,15,44,6,9,35,,24,65,68,62,,91
20150729,10,O3,78,94,103,102,119,105,140,25,128,87,87,118,82,111,133,133,111,105,109,184,63,135,109,71,68,114,148,72,,62,74,61,76,29,62
20150729,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150729,10,CO,1,1.1,0.9,1.1,0.8,1,0.9,0.5,0.6,1.1,0.8,0.8,0.8,1.1,0.9,1,1,0.2,0.7,1.1,0.8,0.8,0.4,0.4,0.5,0.9,1,1.3,,0.5,1,1.3,1,1.3,1.1
20150729,10,CO_24h,1,1,1,1,0.7,0.9,0.9,0.6,0.6,1.1,0.8,0.6,0.7,1,0.9,0.7,0.7,0.4,0.7,0.7,0.7,0.7,0.5,0.5,0.6,0.7,0.5,0.9,,0.7,1,1,0.9,1.1,1
20150729,11,SO2,2,2,,2,2,2,2,7,2,5,2,2,2,2,2,9,2,2,2,2,3,2,8,2,7,3,2,2,2,4,2,2,4,,2
20150729,11,SO2_24h,2,2,,2,2,2,2,6,4,5,2,2,2,2,2,5,2,2,2,2,3,2,4,3,4,2,2,2,2,4,2,3,5,,2
20150729,11,NO2,30,56,39,39,46,32,21,17,21,43,32,33,53,46,25,24,19,4,14,16,16,10,6,12,16,5,8,27,14,36,40,,66,,74
20150729,11,NO2_24h,37,46,36,36,55,45,32,20,13,51,21,30,38,39,46,43,30,21,17,14,13,27,15,15,43,6,9,35,15,24,64,,62,,91
20150729,11,O3,123,,129,154,149,156,180,47,156,133,113,163,106,141,177,165,144,128,130,178,93,155,129,92,86,136,149,118,161,79,134,100,94,,116
20150729,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150729,11,CO,0.9,1.1,0.9,1.1,0.8,1,0.9,0.6,0.7,,0.9,0.9,0.9,1.1,1,1,1,0.2,0.7,1.2,0.9,0.9,0.4,0.4,0.6,0.9,1.2,1.4,1.3,0.6,0.9,1.2,1,,0.9
20150729,11,CO_24h,1,1,1,1,0.7,0.9,0.8,0.6,0.6,,0.8,0.7,0.7,1,0.9,0.7,0.8,0.4,0.7,0.7,0.7,0.7,0.5,0.5,0.6,0.7,0.6,0.9,1.1,0.7,1,1,0.9,,1
20150729,12,SO2,2,2,2,2,2,2,2,7,2,7,2,2,2,2,2,9,2,2,2,2,3,2,6,2,5,2,2,2,2,4,2,2,,,2
20150729,12,SO2_24h,2,2,3,2,2,2,2,6,2,5,2,2,2,2,2,5,2,2,2,2,3,2,4,3,3,2,2,2,2,4,2,3,,,2
20150729,12,NO2,29,47,,35,35,25,16,17,15,,31,26,50,31,24,22,15,4,16,11,11,9,6,10,24,4,8,17,12,35,66,68,49,,61
20150729,12,NO2_24h,37,46,,36,54,45,31,20,13,,21,30,39,38,45,43,29,20,17,14,13,27,15,14,43,6,9,35,13,25,64,69,62,,92
20150729,12,O3,149,,168,190,187,204,218,64,187,168,165,206,134,178,197,182,156,141,152,171,114,164,138,95,88,137,164,140,185,96,140,137,127,,156
20150729,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150729,12,CO,1,1.1,0.9,1,0.8,0.9,0.9,0.5,0.7,1.1,1,0.8,0.9,1.1,1,1,1,0.2,0.7,1.1,0.8,0.9,0.5,0.4,0.6,0.8,1.3,1.4,1.3,0.8,1,1.1,0.9,,0.8
20150729,12,CO_24h,1,1,0.9,1,0.8,0.9,0.8,0.6,0.6,1,0.8,0.7,0.8,1,0.9,0.8,0.8,0.4,0.7,0.7,0.7,0.7,0.5,0.5,0.6,0.7,0.6,0.9,1.1,0.7,1,1.1,0.9,,1
20150729,13,SO2,2,2,2,2,2,2,2,7,2,6,2,2,2,2,2,8,2,2,2,2,3,2,5,2,4,2,2,2,,4,2,2,3,,2
20150729,13,SO2_24h,2,2,3,2,2,2,2,6,2,5,2,2,2,2,2,5,2,2,2,2,3,2,4,3,3,2,2,2,,4,2,3,5,,2
20150729,13,NO2,25,35,18,37,32,25,15,43,10,39,33,24,46,19,22,19,16,5,13,14,11,8,5,12,18,4,15,18,,24,63,70,64,,68
20150729,13,NO2_24h,36,46,35,36,54,45,30,22,13,51,22,30,40,37,45,42,28,19,17,14,13,27,15,13,43,6,9,35,,26,64,70,63,,93
20150729,13,O3,176,200,234,212,225,230,255,84,197,221,208,244,143,186,190,188,173,167,182,218,116,172,143,115,121,137,175,137,,120,167,161,154,,175
20150729,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150729,13,CO,1,1.1,1,1.1,0.8,1,0.8,0.5,0.7,1.1,1,0.8,,1.2,1.1,1,1.2,0.3,0.8,1.5,0.8,0.9,0.5,0.5,0.6,0.8,1.6,1.5,,0.9,1.1,1.2,1,,1
20150729,13,CO_24h,1,1,0.9,1,0.8,0.9,0.8,0.6,0.6,1,0.8,0.7,,1,0.9,0.8,0.8,0.3,0.7,0.7,0.7,0.8,0.5,0.5,0.6,0.7,0.7,1,,0.8,1,1.1,0.9,,1
20150729,14,SO2,2,2,2,2,2,2,2,8,2,5,2,2,2,2,2,7,2,2,2,2,2,2,3,2,4,3,2,2,,4,2,2,2,,2
20150729,14,SO2_24h,2,2,3,2,2,2,2,6,2,5,2,2,2,2,2,6,2,2,2,2,3,2,3,2,3,2,2,2,,4,2,3,5,,2
20150729,14,NO2,28,27,24,29,32,24,26,35,13,39,29,31,40,18,21,19,16,5,16,13,9,6,8,12,29,4,14,12,,30,55,61,47,,60
20150729,14,NO2_24h,36,46,35,36,54,44,30,23,13,51,23,30,40,37,45,42,28,18,17,14,13,26,14,13,43,6,9,35,,27,65,71,63,,92
20150729,14,O3,187,225,245,243,252,230,265,100,234,253,226,263,204,196,197,211,183,179,205,203,117,172,146,116,101,148,171,128,,161,200,184,183,,193
20150729,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150729,14,CO,1.2,1.1,1.1,1.2,0.8,1.2,1,0.5,0.7,1.1,1,0.9,0.9,1.2,1.1,1,1.2,0.4,0.8,1.4,0.9,0.9,0.4,0.6,0.6,0.9,1.6,1.4,,1.1,1.1,1.2,0.9,,1.1
20150729,14,CO_24h,1,1,1,1,0.8,1,0.8,0.6,0.6,1,0.8,0.7,0.8,1,0.9,0.8,0.8,0.3,0.7,0.8,0.7,0.8,0.5,0.5,0.6,0.7,0.7,1,,0.8,1,1.1,0.9,,1
20150729,15,SO2,2,2,2,2,2,2,2,7,2,5,2,2,2,2,2,6,2,2,2,2,2,2,6,2,2,2,2,2,2,4,,2,3,,2
20150729,15,SO2_24h,2,2,3,2,2,2,2,6,2,5,2,2,2,2,2,6,2,2,2,2,3,2,3,2,3,2,2,2,2,4,,3,5,,2
20150729,15,NO2,24,25,30,25,43,24,28,31,13,42,28,50,34,21,15,17,19,9,17,14,9,8,10,15,45,6,12,11,8,23,,41,45,,27
20150729,15,NO2_24h,36,45,35,36,54,44,30,24,13,51,23,31,40,37,45,42,28,18,17,14,13,26,14,13,44,6,9,35,11,27,,70,62,,92
20150729,15,O3,195,214,248,220,248,226,261,78,248,245,238,260,212,186,197,201,185,176,242,216,119,184,130,117,63,158,171,141,183,168,,183,200,,201
20150729,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150729,15,CO,1.1,1.1,1.2,1.1,1,1.2,1,0.5,0.7,1.2,1,1.1,0.9,1.2,1,0.9,1.3,0.4,0.9,1.7,0.9,1.1,0.6,0.6,0.6,1,2.1,1.3,1.9,1.2,,1.2,1,,0.9
20150729,15,CO_24h,1,1,1,1,0.8,1,0.8,0.6,0.6,1,0.8,0.8,0.8,1.1,0.9,0.8,0.8,0.3,0.7,0.8,0.7,0.8,0.5,0.5,0.6,0.7,0.8,1,1.3,0.8,,1.1,0.9,,1
20150729,16,SO2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,5,2,2,2,2,2,2,7,2,2,2,2,2,,4,2,2,7,,2
20150729,16,SO2_24h,2,2,3,2,2,2,2,6,2,5,2,2,2,2,2,6,2,2,2,2,3,2,3,2,3,2,2,2,,4,2,3,6,,2
20150729,16,NO2,25,29,30,30,47,31,29,27,16,40,22,38,28,17,18,18,26,15,18,20,9,15,12,16,46,5,13,11,,16,37,45,72,,50
20150729,16,NO2_24h,36,45,35,36,55,44,30,25,13,51,23,32,40,37,44,42,28,18,18,15,13,26,15,13,45,6,9,35,,27,64,70,62,,92
20150729,16,O3,199,227,266,261,243,243,259,34,220,276,255,288,230,196,217,207,192,117,240,205,110,197,126,85,91,149,164,142,,158,230,204,210,,196
20150729,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150729,16,CO,1.1,1.2,1.2,1.1,1,1.2,1.1,0.6,0.8,1.2,1,1,0.9,1.1,1,0.9,1.2,0.4,0.9,2.5,0.9,1.2,0.6,0.6,0.7,1.1,2.2,1.2,,1.2,1.1,1.2,1.1,,1
20150729,16,CO_24h,1,1,1,1,0.8,1,0.9,0.6,0.6,1,0.8,0.8,0.8,1.1,0.9,0.8,0.9,0.3,0.7,0.9,0.8,0.8,0.5,0.5,0.6,0.8,0.8,1,,0.8,1,1.1,0.9,,1
20150729,17,SO2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,6,4,2
20150729,17,SO2_24h,2,2,3,2,2,2,2,6,2,5,2,2,2,2,2,6,2,2,2,2,2,2,3,2,3,2,2,2,2,4,2,3,6,5,2
20150729,17,NO2,30,30,35,34,55,36,46,14,16,46,25,45,35,24,21,22,27,17,26,25,11,21,20,15,35,6,10,12,2,10,90,80,51,60,105
20150729,17,NO2_24h,36,45,35,36,55,45,31,25,13,51,23,33,40,37,44,42,28,19,18,16,13,27,15,13,45,6,10,35,11,27,66,71,62,47,93
20150729,17,O3,186,212,244,235,242,227,239,27,163,235,218,256,226,197,207,216,177,125,200,201,91,193,148,100,130,161,162,150,500,113,162,155,109,91,155
20150729,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150729,17,CO,1.2,1.2,1.3,1.2,1,1.3,1.2,0.6,0.8,1.2,1,1.1,0.9,1.3,1,1,1.3,0.5,0.9,2.3,0.8,1.4,0.6,0.6,0.7,1.2,1.5,1.3,1,1.2,1.3,1.3,1.1,1.6,1.4
20150729,17,CO_24h,1,1,1,1,0.8,1,0.9,0.6,0.6,1.1,0.8,0.9,0.8,1.1,1,0.9,0.9,0.3,0.7,1,0.8,0.8,0.5,0.5,0.6,0.8,0.9,1.1,1.3,0.8,1,1.1,0.9,1.1,1.1
20150729,18,SO2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,5,2
20150729,18,SO2_24h,2,2,3,2,2,2,2,5,2,5,2,2,2,2,2,6,2,2,2,2,2,2,3,2,3,2,2,2,2,4,2,3,6,5,2
20150729,18,NO2,28,27,40,32,56,36,44,14,18,43,27,50,27,24,19,28,31,15,25,21,9,21,14,12,29,7,10,17,6,13,79,58,87,66,52
20150729,18,NO2_24h,36,46,36,36,56,45,31,25,13,52,23,34,39,37,44,42,28,19,19,16,13,27,15,13,45,6,10,36,11,27,66,70,61,46,90
20150729,18,O3,166,193,207,204,219,204,232,44,171,193,230,235,191,173,196,200,159,145,198,176,63,183,172,123,153,162,136,135,101,87,159,162,39,67,169
20150729,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150729,18,CO,1.2,1.2,1.3,1.2,1.2,1.2,1.2,0.5,0.8,1.2,1.1,1.2,0.9,1.6,1.3,1.2,1.3,0.4,0.9,1.8,0.8,1.4,0.6,0.6,0.7,1.3,1.3,1.3,1.5,1.2,1.3,1.3,1.3,1.6,1.3
20150729,18,CO_24h,1,1,1,1.1,0.8,1,0.9,0.6,0.6,1.1,0.9,0.9,0.8,1.1,1,0.9,0.9,0.3,0.7,1,0.8,0.9,0.5,0.5,0.6,0.8,0.9,1.1,1.3,0.8,1,1.1,0.9,1.2,1.1
20150729,19,SO2,2,2,2,2,2,2,2,3,2,5,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,4,,2,3,4,2
