date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150808,2,NO2,55,33,82,35,62,80,36,33,5,49,36,,53,55,88,52,22,17,15,3,2,7,17,24,15,4,4,36,31,27,42,71,80,66,103
20150808,2,NO2_24h,38,35,62,33,50,38,31,26,19,41,22,,35,32,44,30,24,19,21,6,5,19,20,23,23,5,10,21,23,24,51,59,61,98,76
20150808,2,O3,44,22,10,33,44,17,25,2,52,32,34,46,47,37,23,43,43,43,20,73,47,62,33,44,40,55,64,32,4,20,33,4,2,20,2
20150808,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150808,2,CO,0.8,0.7,0.8,0.8,0.9,0.9,0.6,0.6,0.3,1.4,0.6,0.7,0.4,0.7,1,0.6,0.7,0.3,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.2,0.4,0.8,0.3,0.7,0.8,0.9,0.8,1
20150808,2,CO_24h,1.1,1,1.3,1.2,1.2,0.9,1,0.7,0.8,1.8,1,1,0.8,1.1,1.1,0.7,0.8,0.6,0.8,0.6,0.8,0.8,0.8,0.9,1,0.8,0.4,0.6,1.3,0.7,1.2,1.2,1.2,1.4,0.8
20150808,3,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,3,4,2,2,2,2,2,2,3,3,2,2,2,21,5,2,2,3,3,3
20150808,3,SO2_24h,2,5,4,3,3,2,3,2,2,6,2,2,4,3,3,4,7,2,2,4,4,3,2,5,2,3,3,5,6,5,2,4,4,6,3
20150808,3,NO2,65,40,81,33,74,94,38,32,6,74,39,,63,44,93,57,19,9,11,10,2,16,45,13,40,3,3,43,19,29,47,65,82,62,102
20150808,3,NO2_24h,39,36,63,33,49,39,31,26,18,42,22,,36,32,44,31,24,19,20,6,5,19,22,22,23,5,10,22,22,22,51,60,63,97,76
20150808,3,O3,28,12,7,38,24,5,12,2,39,4,24,31,17,32,24,36,36,48,2,56,51,42,13,52,6,54,66,12,2,7,23,6,3,18,2
20150808,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150808,3,CO,0.9,0.8,0.9,0.8,0.9,1.1,0.6,0.6,0.3,0.7,0.6,0.7,0.5,0.7,1.1,0.5,0.6,0.3,0.1,0.5,0.4,0.5,0.5,0.5,0.7,0.6,0.2,0.4,0.9,0.3,0.7,0.9,0.9,0.6,0.7
20150808,3,CO_24h,1.1,1,1.2,1.1,1.1,0.9,1,0.7,0.8,1.7,1,1,0.8,1.1,1.1,0.6,0.8,0.6,0.8,0.6,0.8,0.8,0.7,0.9,1,0.8,0.4,0.6,1.2,0.7,1.1,1.1,1.1,1.4,0.8
20150808,4,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,4,4,2,2,2,2,2,2,3,5,2,2,2,11,5,2,2,3,2,2
20150808,4,SO2_24h,2,4,4,2,3,2,3,2,2,6,2,2,4,3,3,5,7,2,2,4,3,3,2,5,2,3,3,5,7,5,2,4,4,6,3
20150808,4,NO2,43,37,83,37,59,76,27,35,8,69,34,,69,53,103,70,16,7,14,8,2,24,62,11,44,5,3,54,16,38,42,60,82,58,91
20150808,4,NO2_24h,38,34,64,33,49,39,32,26,18,43,22,,38,33,46,32,24,18,20,6,5,19,23,22,22,5,10,23,22,22,50,60,65,97,77
20150808,4,O3,46,20,4,34,38,26,,2,49,2,23,18,4,4,15,13,42,52,31,66,51,18,2,57,6,46,64,5,2,2,24,30,,20,2
20150808,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150808,4,CO,0.8,0.8,0.9,0.8,0.8,0.9,0.6,0.5,0.3,0.8,0.5,0.7,0.5,0.9,1,0.6,0.6,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.7,0.6,0.2,0.4,0.9,0.4,0.7,0.8,0.7,0.6,0.5
20150808,4,CO_24h,1.1,1,1.2,1.1,1.1,0.9,0.9,0.7,0.7,1.7,1,1,0.8,1.1,1,0.6,0.8,0.6,0.8,0.6,0.8,0.8,0.7,0.8,1,0.8,0.4,0.6,1.2,0.7,1.1,1.1,1.1,1.3,0.8
20150808,5,SO2,2,2,2,2,2,2,2,2,2,5,2,2,4,2,2,3,12,2,2,2,2,2,2,3,4,2,2,2,7,5,2,2,3,2,2
20150808,5,SO2_24h,2,4,3,2,3,2,3,2,2,6,2,2,4,3,3,5,7,2,2,4,3,3,2,5,2,3,3,4,7,5,2,4,4,6,3
20150808,5,NO2,32,39,75,33,62,27,46,36,10,61,26,,55,69,107,58,18,52,,3,5,18,51,11,40,5,3,53,42,34,35,53,78,57,68
20150808,5,NO2_24h,38,34,65,32,48,38,31,25,17,45,22,,38,35,49,33,24,20,,6,5,19,23,20,22,5,9,23,22,22,49,59,66,96,77
20150808,5,O3,49,20,3,50,26,49,5,2,50,3,27,37,10,2,7,9,33,12,26,71,32,25,2,52,5,44,58,2,2,2,37,29,2,23,9
20150808,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150808,5,CO,0.6,0.8,0.8,0.7,0.9,0.6,0.6,0.5,0.3,0.8,0.5,0.7,0.4,0.9,1,0.6,0.6,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.7,0.6,0.2,0.5,0.9,0.4,0.6,0.7,0.7,0.6,0.3
20150808,5,CO_24h,1,1,1.1,1,1.1,0.9,0.9,0.7,0.7,1.6,0.9,0.9,0.8,1.1,1,0.6,0.8,0.6,0.7,0.6,0.8,0.8,0.7,0.8,1,0.8,0.4,0.6,1.2,0.7,1,1.1,1,1.3,0.8
20150808,6,SO2,2,2,2,2,2,2,2,2,2,4,2,2,4,2,2,3,9,2,2,2,2,2,2,3,3,2,2,2,5,5,2,2,2,3,3
20150808,6,SO2_24h,2,4,3,2,3,2,3,2,2,6,2,2,4,3,3,5,7,2,2,4,3,3,2,4,2,3,3,4,7,5,2,4,4,6,3
20150808,6,NO2,53,34,61,41,84,36,35,34,6,56,23,,43,73,75,67,16,45,12,4,3,25,47,10,39,5,3,64,44,37,59,73,64,69,77
20150808,6,NO2_24h,38,33,64,32,49,38,31,25,16,46,21,,38,35,50,35,24,21,19,6,5,18,24,17,22,5,9,25,23,22,49,60,66,95,77
20150808,6,O3,23,19,16,36,3,40,16,2,61,9,28,61,20,4,27,7,31,17,35,66,32,20,4,65,7,34,54,2,2,2,12,6,7,13,2
20150808,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150808,6,CO,0.7,0.7,0.8,0.7,0.9,0.7,0.7,0.5,0.4,0.7,0.5,0.6,0.4,0.9,0.8,0.5,0.6,0.3,0.5,0.4,0.5,0.5,0.5,0.4,0.9,0.6,0.2,0.5,0.9,0.4,0.8,0.8,0.6,0.6,0.5
20150808,6,CO_24h,1,0.9,1.1,1,1.1,0.9,0.9,0.7,0.7,1.5,0.9,0.9,0.7,1,1,0.6,0.8,0.6,0.7,0.6,0.8,0.8,0.7,0.8,0.9,0.8,0.4,0.6,1.1,0.6,1,1.1,1,1.2,0.8
20150808,7,SO2,2,2,2,2,2,2,2,2,2,4,2,2,5,2,2,4,5,2,2,2,2,2,2,3,2,2,2,2,5,5,2,2,2,6,2
20150808,7,SO2_24h,2,4,3,2,3,2,3,2,2,6,2,2,4,3,3,5,8,2,2,4,3,3,2,4,2,3,3,3,7,5,2,4,4,6,2
20150808,7,NO2,59,60,63,47,66,52,44,33,8,63,19,,50,78,62,52,26,30,13,8,7,18,38,14,22,4,4,60,44,33,62,77,59,96,71
20150808,7,NO2_24h,38,34,63,32,50,38,31,25,15,46,20,,38,36,51,36,23,22,18,6,5,16,25,17,22,5,8,26,24,22,48,60,66,95,77
20150808,7,O3,19,15,17,36,15,18,6,2,42,5,19,54,16,6,44,18,21,19,36,60,26,25,15,63,32,32,56,2,2,4,13,6,11,5,4
20150808,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150808,7,CO,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.4,0.8,0.5,0.6,0.4,0.9,0.7,0.5,0.6,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.7,0.6,0.2,0.6,1,0.5,0.7,0.8,0.6,0.9,0.6
20150808,7,CO_24h,1,0.9,1,1,1.1,0.9,0.9,0.7,0.6,1.5,0.8,0.9,0.7,1,1,0.6,0.8,0.6,0.7,0.6,0.8,0.8,0.7,0.8,0.9,0.8,0.4,0.6,1.1,0.6,0.9,1,1,1.2,0.8
20150808,8,SO2,2,2,2,2,2,2,2,2,2,5,2,2,5,2,2,4,15,2,2,2,2,2,2,3,3,2,2,2,4,4,2,3,5,5,2
20150808,8,SO2_24h,2,4,3,2,3,2,3,2,2,6,2,2,4,3,3,5,8,2,2,4,3,3,2,4,2,3,3,3,8,5,2,3,4,5,2
20150808,8,NO2,50,62,72,58,66,44,41,30,30,68,19,,43,58,40,39,19,23,14,10,10,12,34,12,16,4,10,45,54,35,60,71,66,93,65
20150808,8,NO2_24h,39,34,63,33,50,38,30,25,15,46,19,,38,37,50,36,22,22,17,6,4,15,25,16,22,5,8,27,24,23,48,60,66,95,77
20150808,8,O3,31,21,16,27,21,38,21,10,32,14,30,19,28,31,67,36,26,38,37,67,22,43,24,69,53,29,33,18,15,27,14,14,6,7,22
20150808,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150808,8,CO,0.6,0.7,0.9,0.8,1.4,0.7,0.7,0.6,0.5,0.9,0.5,0.8,0.5,0.8,0.7,0.4,0.6,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.7,0.6,0.3,0.5,0.9,0.4,0.7,0.8,0.8,0.9,0.4
20150808,8,CO_24h,1,0.9,1,1,1.1,0.9,0.9,0.7,0.6,1.4,0.8,0.8,0.6,1,1,0.6,0.8,0.6,0.7,0.6,0.8,0.8,0.6,0.7,0.9,0.8,0.4,0.6,1.1,0.6,0.9,1,0.9,1.2,0.8
20150808,9,SO2,2,2,2,2,2,2,2,2,2,5,2,2,5,2,2,5,16,2,2,2,2,2,2,4,10,2,3,2,3,3,2,3,5,4,2
20150808,9,SO2_24h,2,4,3,2,3,2,3,2,2,6,2,2,4,3,3,5,9,2,2,3,3,3,2,4,3,2,3,3,8,5,2,3,4,5,2
20150808,9,NO2,29,53,60,48,43,33,43,32,20,63,26,,36,54,32,40,13,19,11,11,10,6,26,12,16,4,31,37,32,23,53,71,50,93,55
20150808,9,NO2_24h,38,34,62,33,49,37,30,25,14,45,18,,37,37,50,36,21,22,17,6,4,14,25,16,22,5,9,27,24,22,47,60,66,95,77
20150808,9,O3,67,41,34,46,52,58,29,19,63,23,39,56,51,46,82,45,39,51,45,73,27,54,38,70,54,41,24,37,55,71,30,24,31,14,34
20150808,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150808,9,CO,0.5,0.7,0.7,0.7,0.8,0.6,0.7,0.6,0.5,0.8,0.6,0.7,0.4,0.7,0.6,0.5,0.6,0.3,0.5,0.5,0.5,0.5,0.4,0.5,0.7,0.6,0.3,0.4,0.8,0.3,0.6,0.7,0.5,0.7,0.5
20150808,9,CO_24h,0.9,0.9,1,0.9,1.1,0.8,0.8,0.7,0.6,1.4,0.8,0.8,0.6,1,1,0.6,0.8,0.6,0.7,0.6,0.7,0.7,0.6,0.7,0.9,0.8,0.4,0.6,1.1,0.6,0.9,1,0.9,1.1,0.7
20150808,10,SO2,2,2,2,2,2,2,2,2,2,6,2,2,4,2,2,6,17,2,2,2,2,2,2,4,14,2,3,2,4,3,2,2,4,4,2
20150808,10,SO2_24h,2,3,2,2,3,2,2,2,2,6,2,2,4,3,3,5,9,2,2,3,3,3,2,4,3,2,3,2,7,5,2,3,4,5,2
20150808,10,NO2,28,45,45,37,37,18,32,34,12,65,26,,38,49,34,45,11,17,9,7,8,4,20,12,17,3,20,29,26,30,36,56,42,89,43
20150808,10,NO2_24h,38,34,61,33,48,36,30,25,14,46,19,,36,38,50,36,21,22,16,6,4,13,25,15,22,4,9,28,24,23,45,60,65,94,76
20150808,10,O3,69,66,65,75,65,81,54,27,91,36,72,76,79,60,91,65,52,62,74,101,48,70,56,84,59,57,47,69,79,63,62,54,50,30,55
20150808,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150808,10,CO,0.5,0.6,0.7,0.7,0.8,0.6,0.6,0.6,0.4,0.9,0.6,0.6,0.4,0.7,0.6,0.5,0.6,0.3,0.5,0.5,0.5,0.4,0.4,0.5,0.9,0.6,0.3,0.4,0.7,0.3,0.5,0.6,0.5,0.7,0.4
20150808,10,CO_24h,0.9,0.9,1,0.9,1,0.8,0.8,0.7,0.6,1.3,0.7,0.8,0.6,0.9,1,0.6,0.8,0.5,0.6,0.6,0.7,0.7,0.6,0.7,0.9,0.8,0.4,0.5,1.1,0.5,0.9,0.9,0.9,1.1,0.7
20150808,11,SO2,2,2,2,2,2,2,2,2,2,6,2,2,4,2,3,5,14,2,2,2,2,2,3,5,39,2,3,2,3,4,2,2,2,3,2
20150808,11,SO2_24h,2,3,2,2,2,2,2,2,2,6,2,2,4,2,3,4,10,2,2,3,3,3,2,4,5,2,3,2,7,5,2,3,4,5,2
20150808,11,NO2,23,31,37,31,32,20,25,18,21,52,20,,36,44,33,23,10,16,11,6,5,7,18,12,16,2,11,20,21,32,34,54,54,87,35
20150808,11,NO2_24h,37,34,60,33,48,36,29,25,13,46,19,,36,38,50,36,20,22,15,6,4,13,25,15,22,4,9,28,24,23,45,60,65,93,74
20150808,11,O3,91,98,94,100,86,92,81,57,91,66,104,100,99,84,102,104,73,80,98,127,84,90,65,101,81,74,103,111,111,83,78,71,54,51,88
20150808,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150808,11,CO,0.5,0.6,0.6,0.6,0.8,0.6,0.6,0.4,0.5,0.8,0.5,0.5,0.3,0.6,0.6,0.3,0.6,0.3,0.5,0.5,0.5,0.4,0.5,0.5,1.4,0.6,0.3,0.4,0.6,0.3,0.6,0.6,0.6,0.7,0.3
20150808,11,CO_24h,0.9,0.9,0.9,0.9,1,0.8,0.8,0.6,0.6,1.3,0.7,0.8,0.5,0.9,0.9,0.6,0.8,0.5,0.6,0.6,0.7,0.7,0.6,0.7,0.9,0.7,0.4,0.5,1,0.5,0.8,0.9,0.9,1.1,0.7
20150808,12,SO2,2,2,2,2,2,2,2,2,2,6,2,2,4,2,3,5,12,2,2,2,2,2,7,5,51,2,2,2,3,4,2,2,4,5,2
20150808,12,SO2_24h,2,3,2,2,2,2,2,2,2,6,2,2,4,2,2,4,10,2,2,3,2,2,2,4,7,2,3,2,7,4,2,3,4,5,2
20150808,12,NO2,29,33,32,30,32,23,27,13,19,44,21,,31,42,28,37,8,21,15,5,4,4,17,18,17,2,5,17,20,24,43,45,45,113,32
20150808,12,NO2_24h,37,35,58,33,47,36,28,24,13,47,20,,36,39,50,36,20,22,14,6,4,12,25,15,22,4,9,29,23,23,45,60,63,94,72
20150808,12,O3,100,118,119,132,104,114,97,72,98,105,136,114,131,107,137,110,100,96,102,149,115,112,87,103,96,86,136,147,139,108,91,108,81,57,113
20150808,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150808,12,CO,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.4,0.4,0.8,0.5,0.5,0.3,0.6,0.6,0.4,0.5,0.4,0.6,0.5,0.5,0.4,0.6,0.5,1.6,0.6,0.3,0.4,0.7,0.2,0.6,0.5,0.5,0.8,0.3
20150808,12,CO_24h,0.8,0.8,0.9,0.9,1,0.8,0.7,0.6,0.5,1.2,0.7,0.7,0.5,0.9,0.9,0.6,0.7,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.9,0.7,0.3,0.5,1,0.5,0.8,0.9,0.8,1,0.6
20150808,13,SO2,2,2,2,2,2,2,2,2,2,6,2,2,4,2,2,5,16,2,2,2,2,2,6,4,30,2,3,2,3,4,2,2,5,5,2
20150808,13,SO2_24h,2,3,2,2,2,2,2,2,2,6,2,2,4,2,2,4,10,2,2,2,2,2,2,4,8,2,2,2,7,4,2,3,4,4,2
20150808,13,NO2,22,27,35,31,39,26,22,23,22,42,23,,32,31,22,26,11,28,14,4,4,6,20,16,14,2,7,17,18,15,49,45,47,143,32
20150808,13,NO2_24h,37,35,56,33,47,36,28,24,12,47,20,,36,40,50,36,20,22,14,6,4,12,26,15,22,4,9,29,24,23,45,60,63,95,70
20150808,13,O3,130,159,135,160,126,142,134,68,113,136,158,143,161,151,172,161,115,102,130,164,124,134,89,140,119,80,146,180,172,133,120,137,98,62,139
20150808,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150808,13,CO,0.6,0.6,0.7,0.7,0.8,0.7,0.6,0.4,0.5,0.8,0.6,0.5,0.4,0.6,0.7,0.4,0.5,0.4,0.6,0.4,0.4,0.4,0.6,0.5,1.2,0.7,0.3,0.4,0.7,0.3,0.7,0.6,0.6,0.9,0.3
20150808,13,CO_24h,0.8,0.8,0.9,0.8,1,0.8,0.7,0.6,0.5,1.2,0.6,0.7,0.5,0.9,0.9,0.5,0.7,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.9,0.7,0.3,0.5,1,0.5,0.8,0.9,0.8,1,0.6
20150808,14,SO2,2,3,,2,2,2,2,2,2,6,2,2,4,2,3,5,20,2,2,2,2,2,10,5,19,2,5,2,,5,2,3,4,6,2
20150808,14,SO2_24h,2,3,,2,2,2,2,2,2,5,2,2,4,2,2,4,11,2,2,2,2,2,3,4,9,2,3,2,,4,2,3,4,4,2
20150808,14,NO2,32,31,,34,35,26,28,18,18,32,23,,26,18,26,23,27,18,14,5,3,6,22,20,10,3,3,13,,13,70,44,66,157,43
20150808,14,NO2_24h,37,36,,34,48,36,28,23,12,48,21,,36,40,50,37,20,22,14,6,4,11,26,16,22,4,9,29,,23,47,60,64,96,69
20150808,14,O3,164,188,,181,157,192,157,91,150,186,191,191,171,188,210,206,114,135,154,173,129,134,104,162,140,102,160,206,,136,137,163,104,77,166
20150808,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150808,14,CO,0.7,0.7,,0.7,0.9,0.7,0.7,0.4,0.5,0.9,0.6,0.6,0.4,0.7,0.8,0.4,0.6,0.4,0.6,0.5,0.4,0.5,0.7,0.6,1.1,0.7,0.3,0.4,,0.5,0.7,0.6,0.7,1,0.4
20150808,14,CO_24h,0.8,0.8,,0.8,0.9,0.8,0.7,0.6,0.5,1.2,0.6,0.7,0.5,0.8,0.9,0.5,0.7,0.4,0.5,0.5,0.6,0.6,0.5,0.6,0.9,0.7,0.3,0.5,,0.4,0.8,0.8,0.8,1,0.6
20150808,15,SO2,2,3,3,2,3,2,2,2,2,6,2,2,3,2,2,5,17,2,2,2,2,2,15,5,4,2,5,2,2,5,2,2,5,4,2
20150808,15,SO2_24h,2,3,2,2,2,2,2,2,2,5,2,2,4,2,2,4,11,2,2,2,2,2,3,4,9,2,3,2,7,4,2,2,4,4,2
20150808,15,NO2,31,26,39,23,36,26,20,14,14,23,7,,25,14,22,22,28,14,13,6,3,6,16,18,16,4,12,9,14,12,60,42,63,121,37
20150808,15,NO2_24h,37,36,55,34,48,37,28,23,12,48,21,,36,40,50,37,21,22,14,6,4,11,27,16,21,4,9,29,23,23,47,60,65,97,67
20150808,15,O3,192,226,174,224,194,233,215,117,194,203,178,218,167,189,205,244,130,150,181,189,133,144,136,167,133,129,181,189,205,131,183,196,147,119,222
20150808,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150808,15,CO,0.7,0.7,0.8,0.7,0.9,0.7,0.7,0.4,0.5,0.8,0.7,0.6,0.4,0.7,0.9,0.4,0.6,0.4,0.7,0.5,0.4,0.5,0.8,0.6,1,0.8,0.3,0.4,0.7,0.6,0.7,0.7,0.7,0.8,0.4
20150808,15,CO_24h,0.8,0.8,0.8,0.8,0.9,0.8,0.7,0.5,0.4,1.1,0.6,0.7,0.5,0.8,0.9,0.5,0.7,0.4,0.5,0.5,0.6,0.6,0.5,0.6,0.9,0.7,0.3,0.5,0.9,0.4,0.8,0.8,0.8,1,0.6
20150808,16,SO2,2,4,2,2,2,2,2,2,2,6,2,2,3,2,2,6,19,2,2,3,2,2,9,5,3,2,6,2,2,5,2,2,6,4,2
20150808,16,SO2_24h,2,3,2,2,2,2,2,2,2,5,2,2,4,2,2,4,12,2,2,2,2,2,4,4,9,2,3,2,7,4,2,2,4,4,2
20150808,16,NO2,20,17,37,19,31,20,18,13,14,20,12,,24,14,19,21,18,13,12,6,4,6,10,20,16,4,9,9,13,11,50,23,48,123,30
20150808,16,NO2_24h,37,36,55,34,48,37,28,23,12,48,22,,36,40,50,37,21,22,14,6,4,11,27,16,21,4,9,29,23,23,47,58,65,97,65
20150808,16,O3,204,208,202,204,225,253,227,131,210,199,173,193,164,196,208,264,166,168,178,203,147,155,163,182,131,131,203,188,202,131,163,183,161,99,246
20150808,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150808,16,CO,0.7,0.7,0.7,0.9,0.8,0.7,0.7,0.5,0.5,0.9,0.7,0.6,0.4,0.6,0.8,0.5,0.6,0.4,0.7,0.5,0.5,0.5,0.7,0.6,0.9,0.8,0.3,0.4,0.7,0.6,0.7,0.7,0.6,1,0.4
20150808,16,CO_24h,0.8,0.8,0.8,0.8,0.9,0.8,0.7,0.5,0.4,1.1,0.6,0.7,0.4,0.8,0.9,0.5,0.7,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.8,0.7,0.3,0.5,0.9,0.4,0.8,0.8,0.7,0.9,0.5
20150808,17,SO2,2,4,2,2,3,2,2,2,2,6,2,2,3,2,2,6,18,,2,3,2,2,2,5,2,2,4,2,,,2,2,3,6,2
20150808,17,SO2_24h,2,3,2,2,2,2,2,2,2,5,2,2,4,2,2,4,12,,2,2,2,2,4,4,9,2,3,2,,,2,2,4,4,2
20150808,17,NO2,18,16,33,16,24,14,14,12,12,19,14,,21,14,19,23,15,,14,6,5,10,11,20,21,5,14,9,19,,51,30,53,154,24
20150808,17,NO2_24h,37,36,55,34,47,36,28,23,12,48,22,,36,40,50,37,20,,14,6,4,11,26,16,21,4,9,29,23,,47,57,64,98,62
20150808,17,O3,198,209,193,207,220,235,203,136,202,193,177,191,164,172,208,257,173,,171,218,151,166,114,192,104,131,207,197,200,,166,176,160,74,230
20150808,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150808,17,CO,0.7,0.6,0.7,0.7,0.8,0.7,0.7,0.5,0.5,0.9,0.7,0.6,0.5,0.7,0.8,0.5,0.6,,0.7,0.5,0.5,0.5,0.4,0.6,0.8,0.8,0.3,0.4,0.8,,0.7,0.6,0.7,0.9,0.4
20150808,17,CO_24h,0.8,0.8,0.8,0.8,0.9,0.7,0.7,0.5,0.4,1.1,0.6,0.7,0.4,0.8,0.8,0.5,0.6,,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.6,0.3,0.4,0.9,,0.7,0.8,0.7,0.9,0.5
20150808,18,SO2,2,4,2,2,2,2,2,2,2,6,2,2,3,2,2,5,17,2,2,2,2,2,2,5,2,2,4,2,,4,2,3,2,4,2
20150808,18,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,4,2,2,4,12,2,2,2,2,2,4,4,9,2,3,2,,4,2,2,4,4,2
20150808,18,NO2,20,20,39,19,29,18,15,15,12,26,15,,25,14,21,25,18,16,14,6,6,16,20,22,20,6,16,11,11,11,46,43,57,114,20
20150808,18,NO2_24h,36,36,54,34,46,36,28,23,12,47,22,,36,40,49,37,19,23,13,6,4,11,27,16,21,4,9,29,23,23,47,55,64,97,58
