date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160316,2,CO,2.3,2.1,2.4,2.4,3,1.9,3.4,3.9,1.8,3.2,1.8,2.5,3.1,1.4,,1.3,3.1,1.8,1.3,1.2,,2.1,2.3,1.9,1.6,1.5,,1,1.4,2.6,2.2,2,3.9,2,1.7
20160316,2,CO_24h,1.7,1.6,1.6,1.7,1.8,1.4,2.1,2.6,1.6,1.8,1.8,1.9,1.9,1.5,,1.2,2.1,1.9,1.7,1.3,,1.6,1.9,1.4,1.2,1.2,,1.3,1.3,1.8,1.6,1.8,2.1,2,1.7
20160316,3,SO2,39,6,47,27,40,41,32,15,26,25,19,29,33,21,16,16,17,9,14,14,15,16,13,20,18,8,12,11,50,35,30,24,48,18,28
20160316,3,SO2_24h,48,33,57,48,53,50,50,30,38,50,53,54,64,41,32,35,40,28,37,27,31,28,26,25,32,23,26,21,41,67,47,53,62,50,48
20160316,3,NO2,89,90,118,84,79,96,120,94,104,107,56,82,104,59,57,79,55,47,50,21,45,54,64,78,64,33,27,50,73,111,97,95,131,88,77
20160316,3,NO2_24h,80,83,87,79,65,91,112,88,75,85,72,81,99,70,69,75,90,89,71,37,59,65,72,83,80,29,31,54,67,88,98,102,114,103,82
20160316,3,O3,2,2,2,2,5,15,2,2,3,9,2,9,2,17,24,4,2,3,2,61,4,10,8,6,9,12,71,46,51,16,2,2,2,2,2
20160316,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160316,3,CO,1.5,1.8,3.3,2,3.6,1.7,3.5,3.8,1.9,3.7,1.9,2.6,3.1,1.4,1,1.3,2.7,1.4,0.1,1.2,1.8,1.9,2.4,1.8,1.6,1.5,0.8,1,1.5,1.9,1.9,1.8,3,1.7,2.2
20160316,3,CO_24h,1.7,1.6,1.7,1.7,1.9,1.4,2.2,2.6,1.7,1.9,1.8,1.9,2,1.5,1.3,1.2,2.2,1.9,1.6,1.3,1.6,1.7,2,1.5,1.3,1.3,1,1.3,1.3,1.8,1.7,1.8,2.1,2,1.8
20160316,4,SO2,28,4,45,18,33,31,30,14,26,18,15,27,28,15,15,14,9,8,13,12,12,16,12,18,18,9,15,11,50,23,22,16,43,16,31
20160316,4,SO2_24h,46,31,56,46,51,49,49,30,37,47,51,52,62,40,31,35,39,28,37,27,31,28,26,25,32,23,25,20,42,65,46,51,60,49,47
20160316,4,NO2,70,75,115,73,76,94,113,90,103,102,66,77,103,62,50,73,67,68,44,22,39,69,60,71,67,29,27,63,66,104,80,88,130,82,74
20160316,4,NO2_24h,80,83,89,80,66,93,113,89,77,86,71,81,99,71,70,75,89,90,70,37,60,67,74,84,81,30,32,54,69,89,98,103,116,103,83
20160316,4,O3,14,3,2,2,,15,2,,3,8,2,9,3,9,26,4,2,2,31,53,7,2,9,,9,16,68,26,59,,3,2,2,2,2
20160316,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160316,4,CO,1.2,1.7,2.9,1.7,3.2,2,4,3.7,2,3.5,1.3,2.3,3.2,1.4,1,1.3,2,1.4,0.9,1.3,1.7,2.2,2.5,1.9,1.5,1.5,0.9,1.3,1.6,2,1.6,1.7,2.9,1.6,3.5
20160316,4,CO_24h,1.7,1.7,1.7,1.7,2,1.5,2.4,2.7,1.7,2,1.8,2,2,1.6,1.3,1.3,2.2,1.9,1.5,1.3,1.7,1.8,2,1.5,1.3,1.3,1,1.3,1.4,1.8,1.7,1.8,2.2,2,1.9
20160316,5,SO2,35,3,41,12,34,33,36,12,31,19,17,32,23,10,13,14,7,6,11,12,11,13,8,16,15,8,11,8,26,24,17,10,40,13,34
20160316,5,SO2_24h,46,29,54,45,50,49,48,29,38,46,49,51,58,39,31,34,38,28,36,27,31,28,26,26,32,23,24,20,42,63,45,49,58,47,46
20160316,5,NO2,110,67,110,70,73,126,108,78,97,101,78,70,105,61,55,76,85,81,,22,38,47,63,62,58,,26,85,70,100,93,76,125,79,110
20160316,5,NO2_24h,83,84,91,80,67,96,114,89,78,87,71,81,100,71,70,76,89,90,,37,58,68,74,84,82,,32,56,68,90,99,104,118,103,85
20160316,5,O3,3,2,2,2,4,13,2,2,3,6,8,13,3,8,20,2,2,3,20,50,6,13,4,6,11,14,60,19,41,16,2,2,2,2,2
20160316,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160316,5,CO,2.8,1.7,2.6,1.6,3.1,3.2,3.3,3.6,2.6,3.4,1.7,2.5,4.3,1.7,1.1,1.5,1.9,1.4,1.2,1.2,1.7,1.7,2.5,1.9,1.5,1.4,0.9,1.4,1.6,2.9,2,1.9,2.7,1.6,4.1
20160316,5,CO_24h,1.8,1.7,1.8,1.7,2.1,1.6,2.5,2.7,1.7,2.1,1.8,2,2.2,1.6,1.3,1.3,2.2,1.9,1.5,1.3,1.7,1.8,2.1,1.6,1.4,1.4,1,1.3,1.4,1.9,1.7,1.9,2.3,2,2
20160316,6,SO2,37,2,38,19,25,29,34,11,34,19,20,31,29,9,11,15,7,8,18,13,9,11,9,14,13,5,11,9,11,20,27,15,39,14,30
20160316,6,SO2_24h,46,28,53,44,49,48,46,29,38,44,47,49,57,38,30,34,36,27,36,26,31,28,26,26,32,23,24,19,41,60,45,47,56,46,46
20160316,6,NO2,115,66,103,89,67,127,108,82,105,99,70,84,110,62,63,74,84,82,48,22,40,57,65,63,61,27,26,110,90,102,117,84,115,85,125
20160316,6,NO2_24h,86,84,92,81,68,100,115,90,79,89,71,81,101,72,70,76,89,90,72,37,59,69,74,85,81,31,32,58,69,91,100,104,119,103,87
20160316,6,O3,2,2,2,2,4,13,2,2,3,6,14,10,3,6,11,2,2,4,28,51,3,3,5,3,2,8,58,3,16,16,2,2,2,2,2
20160316,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160316,6,CO,3.1,1.7,2.7,2.4,3.2,3.4,3.6,3.6,2.9,3.7,2.3,2.6,4.9,1.8,1.1,1.4,2.1,1.9,1.4,1.1,1.6,2,2.9,1.8,1.5,1.5,0.9,2,1.6,3.3,2.8,2.4,2.9,2.1,4.4
20160316,6,CO_24h,1.9,1.7,1.9,1.8,2.2,1.7,2.5,2.7,1.8,2.2,1.8,2,2.3,1.7,1.3,1.3,2.2,1.8,1.5,1.3,1.7,1.8,2.1,1.6,1.4,1.4,1,1.3,1.4,2,1.8,2,2.4,2.1,2.2
20160316,7,SO2,36,4,31,24,18,25,29,11,25,23,19,29,31,7,10,16,6,7,17,12,10,12,12,13,20,6,10,8,7,18,28,25,28,23,23
20160316,7,SO2_24h,46,27,52,44,48,48,45,28,38,43,45,47,55,37,29,33,35,26,35,26,31,28,26,26,31,23,23,19,40,57,44,47,55,45,45
20160316,7,NO2,110,91,101,93,62,124,106,77,102,102,74,92,110,71,72,77,80,88,60,28,40,67,73,56,74,25,27,127,88,96,114,106,117,98,121
20160316,7,NO2_24h,89,85,93,82,68,103,115,91,80,90,70,82,102,73,71,76,89,90,71,37,59,69,74,85,82,31,32,62,71,92,101,105,120,103,89
20160316,7,O3,2,2,2,2,3,12,2,2,2,6,11,9,2,4,3,2,2,2,18,41,4,2,5,11,2,17,52,2,16,14,2,2,2,2,2
20160316,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160316,7,CO,3.3,2.5,3.1,2.8,3.1,3.9,3.6,3.6,2.8,3.5,2,2.7,4.3,1.9,1.2,1.4,2,2.1,1.6,1.2,1.7,2,2.9,1.7,1.6,1.4,0.9,2.3,1.7,3.3,2.9,3,3.2,2.7,3.4
20160316,7,CO_24h,2,1.8,2,1.9,2.3,1.9,2.6,2.8,1.9,2.3,1.8,2.1,2.4,1.7,1.3,1.3,2.2,1.8,1.5,1.3,1.8,1.9,2.1,1.6,1.5,1.4,1,1.3,1.4,2,1.9,2,2.4,2.1,2.3
20160316,8,SO2,30,8,28,30,18,26,33,14,28,29,28,32,37,12,14,27,12,11,24,12,15,15,18,16,35,7,13,10,8,28,28,26,24,30,30
20160316,8,SO2_24h,46,26,51,43,47,47,45,27,37,43,44,45,54,36,29,33,34,25,35,25,31,28,26,27,32,23,22,18,38,53,44,46,53,44,45
20160316,8,NO2,117,105,102,102,61,120,109,81,94,110,76,88,105,76,69,90,74,84,67,56,46,66,88,62,90,23,28,138,81,97,117,115,114,117,126
20160316,8,NO2_24h,91,86,95,84,68,104,115,91,81,92,70,82,104,73,71,77,88,89,71,37,59,70,75,86,83,32,31,65,72,93,102,105,120,105,91
20160316,8,O3,3,3,2,2,4,12,2,2,7,7,11,10,3,5,8,2,3,3,11,13,2,4,11,10,2,14,49,2,21,16,2,2,2,3,2
20160316,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160316,8,CO,3.3,3,2.7,2.9,3.1,3.5,3.7,4.1,2.7,3.4,2.1,2.5,3.6,2.2,1.3,2.9,2.3,2.3,1.5,1.5,1.7,1.9,3.2,1.7,1.6,1.4,1,2.5,1.8,3.2,3.2,3.3,2.8,3.4,4.5
20160316,8,CO_24h,2.1,1.9,2.1,1.9,2.3,2,2.7,2.8,1.9,2.4,1.7,2.1,2.6,1.8,1.3,1.4,2.2,1.8,1.5,1.3,1.8,1.9,2.1,1.7,1.5,1.5,1,1.4,1.5,2.1,2,2.1,2.5,2.2,2.4
20160316,9,SO2,27,24,33,35,22,31,40,39,37,40,35,31,46,35,25,41,21,31,30,22,26,20,31,25,48,10,23,26,43,58,31,38,26,34,33
20160316,9,SO2_24h,46,26,50,43,46,47,45,28,37,42,43,44,54,36,29,33,33,25,34,24,31,28,26,27,32,23,21,18,39,51,44,46,52,44,44
20160316,9,NO2,114,126,100,97,58,129,110,95,87,106,87,79,107,74,70,103,65,93,65,67,58,62,104,58,64,21,37,135,83,113,121,126,110,128,130
20160316,9,NO2_24h,93,88,96,85,67,107,116,91,81,94,71,83,105,73,72,78,87,89,70,37,59,69,76,85,84,32,31,69,73,94,104,107,121,107,93
20160316,9,O3,4,3,2,2,7,12,3,2,13,7,9,14,5,8,11,2,12,7,18,12,2,10,12,20,29,17,42,2,38,17,2,2,2,3,2
20160316,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160316,9,CO,2.7,3.4,2.4,2.4,2.6,3.5,2.9,4.2,2.4,2.9,2.4,2.1,3,2.2,1.5,2.9,2,2.3,1.5,1.8,1.8,1.7,2.9,1.8,1.6,1.4,1.2,2,2,2.9,3.2,3.6,2.4,3.5,3.6
20160316,9,CO_24h,2.2,2,2.1,2,2.3,2.1,2.7,2.8,1.9,2.5,1.8,2.1,2.6,1.8,1.3,1.5,2.2,1.8,1.5,1.3,1.8,1.9,2.1,1.7,1.5,1.5,1,1.4,1.5,2.2,2.1,2.2,2.5,2.3,2.5
20160316,10,SO2,29,30,34,39,32,35,43,60,36,42,35,36,46,49,43,49,27,41,30,35,28,26,42,36,52,15,22,39,83,66,35,43,37,41,41
20160316,10,SO2_24h,45,25,49,43,45,47,45,29,35,42,41,42,53,37,29,33,32,25,32,23,31,27,26,27,33,23,20,18,41,49,44,46,51,43,44
20160316,10,NO2,102,124,94,94,49,123,93,101,73,95,92,77,121,112,102,118,72,127,59,81,70,58,101,61,66,21,70,114,67,123,112,123,103,127,122
20160316,10,NO2_24h,95,90,98,87,67,109,115,92,81,95,72,83,107,76,74,80,87,91,69,38,59,68,77,84,84,32,33,72,73,96,105,108,122,108,96
20160316,10,O3,10,6,8,5,21,13,16,2,31,11,13,23,9,9,10,2,16,4,32,13,2,21,15,39,36,32,14,15,73,23,4,2,2,2,2
20160316,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160316,10,CO,2.1,2.6,2.1,2.3,2,2.4,1.8,3.1,1.8,2.1,2.2,2,2.9,2.9,2.3,3.1,1.8,3,1.5,2.2,1.9,1.6,2.6,1.9,1.6,1.3,1.7,1.8,2,2.3,2.3,2.7,2.1,3.1,2.5
20160316,10,CO_24h,2.2,2,2.2,2,2.3,2.2,2.7,2.8,1.9,2.5,1.8,2.1,2.7,1.9,1.4,1.6,2.2,1.9,1.4,1.4,1.8,1.9,2.1,1.8,1.5,1.5,1,1.5,1.5,2.2,2.1,2.3,2.5,2.3,2.6
20160316,11,SO2,35,36,37,47,42,45,48,58,38,52,39,42,48,53,52,59,31,41,35,48,30,28,57,42,53,20,27,48,74,56,38,58,55,53,56
20160316,11,SO2_24h,45,26,49,43,45,47,45,31,35,42,41,42,52,38,31,35,32,26,32,25,31,27,28,28,34,23,21,20,42,49,44,47,51,44,45
20160316,11,NO2,101,128,87,88,50,109,93,74,85,101,98,82,121,148,149,115,79,124,71,72,60,48,77,76,72,21,65,86,66,138,109,125,99,131,117
20160316,11,NO2_24h,96,92,97,87,66,109,114,91,81,96,73,83,108,80,78,82,86,92,69,40,60,67,77,84,83,31,34,72,73,98,106,109,121,109,97
20160316,11,O3,21,12,24,19,33,24,35,,34,20,23,33,22,12,11,6,30,11,37,32,26,48,40,44,44,50,35,41,97,29,13,3,7,3,5
20160316,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160316,11,CO,2,2.3,1.8,1.9,2,1.9,1.8,1.9,1.9,2.1,2.2,2.1,2.3,3.5,3,2.4,1.7,2.4,1.6,1.8,1.6,1.5,2,1.9,1.6,1.3,1.5,1.6,2,2.3,2,2.3,2,2.6,2.1
20160316,11,CO_24h,2.2,2,2.1,2,2.3,2.2,2.6,2.8,1.9,2.5,1.8,2.1,2.7,2,1.5,1.6,2.2,1.9,1.4,1.4,1.8,1.9,2.1,1.8,1.5,1.5,1.1,1.5,1.5,2.2,2.1,2.3,2.5,2.3,2.6
20160316,12,SO2,38,42,40,48,44,50,47,58,37,55,40,45,48,60,57,62,34,39,41,53,31,33,53,41,55,24,31,47,80,56,40,68,60,64,64
20160316,12,SO2_24h,45,26,49,43,45,47,45,32,36,43,40,42,53,39,32,36,32,26,31,25,31,27,29,28,35,23,20,20,44,49,44,48,52,45,46
20160316,12,NO2,105,133,87,111,50,117,98,,99,105,126,78,149,148,144,126,80,91,87,59,49,43,69,105,,19,50,64,65,137,,137,103,152,128
20160316,12,NO2_24h,98,95,99,90,66,111,115,,82,98,77,84,112,83,84,86,87,92,70,41,59,67,78,85,,31,34,73,73,102,,111,122,112,99
20160316,12,O3,35,26,47,24,56,38,53,41,37,37,25,57,28,21,23,16,41,44,41,59,55,75,64,41,43,70,82,70,138,49,22,11,23,7,17
20160316,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160316,12,CO,2,2.2,1.8,2.2,1.9,1.9,1.8,1.9,2,2.1,2.5,1.9,2.6,3,2.5,2.3,1.7,1.6,1.8,1.5,1.5,1.3,1.8,2,1.6,1.2,1.3,1.4,2,1.9,2.1,2.2,1.9,2.8,2
20160316,12,CO_24h,2.2,2.1,2.2,2.1,2.4,2.2,2.7,2.8,1.9,2.6,1.9,2.2,2.8,2,1.5,1.7,2.2,1.9,1.5,1.4,1.8,1.9,2.1,1.8,1.6,1.5,1,1.5,1.6,2.3,2.2,2.3,2.5,2.4,2.6
20160316,13,SO2,42,51,43,55,44,50,48,44,39,53,45,44,50,57,56,63,36,36,42,54,33,35,48,36,47,28,36,42,84,57,47,72,58,67,59
20160316,13,SO2_24h,45,27,48,44,45,47,45,32,36,44,40,42,53,40,33,37,32,26,32,26,31,28,30,29,35,23,21,21,46,50,45,49,52,46,47
20160316,13,NO2,129,154,129,139,72,131,110,82,84,140,142,107,131,91,70,104,72,108,96,33,43,47,65,70,,18,21,,59,102,118,163,134,161,142
20160316,13,NO2_24h,99,98,100,92,66,112,114,90,82,100,80,85,113,83,83,86,86,93,71,40,58,66,77,84,,30,34,,73,102,110,113,122,114,101
20160316,13,O3,44,39,45,33,57,51,70,41,76,38,40,62,68,73,87,56,74,49,62,116,85,92,82,93,93,91,151,76,186,99,27,19,29,17,25
20160316,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160316,13,CO,2.3,2.5,2.2,2.5,2.2,2.1,1.8,1.8,1.7,2.5,2.5,2.1,2.2,2.1,1.6,1.8,1.7,1.7,1.9,1.3,1.5,1.4,1.6,2,1.4,1.2,1.1,1.5,2.4,1.5,2.6,2.6,2,2.6,2.3
20160316,13,CO_24h,2.2,2.1,2.2,2.1,2.3,2.2,2.6,2.7,1.9,2.6,1.9,2.2,2.7,2,1.5,1.7,2.2,1.9,1.5,1.4,1.8,1.9,2.1,1.8,1.6,1.5,1,1.5,1.6,2.2,2.2,2.3,2.5,2.4,2.6
20160316,14,SO2,50,56,54,57,50,55,54,37,41,60,52,51,52,57,60,65,39,37,45,46,37,45,43,37,45,35,33,42,65,63,52,69,65,68,59
20160316,14,SO2_24h,45,29,49,44,45,48,46,32,36,44,41,42,53,41,34,38,33,27,32,27,31,28,30,29,36,24,22,22,47,50,45,50,52,47,47
20160316,14,NO2,111,94,126,93,91,122,146,98,123,84,99,110,81,33,37,52,93,84,99,35,48,43,64,63,,25,34,41,53,74,124,117,169,128,141
20160316,14,NO2_24h,100,97,101,92,67,112,116,91,84,99,80,86,111,81,81,85,86,92,72,40,58,65,78,83,,30,34,72,72,101,111,114,124,115,103
20160316,14,O3,76,106,72,89,62,83,70,42,74,103,93,82,131,147,142,137,79,93,91,140,103,145,95,128,117,104,148,119,209,147,75,63,34,48,53
20160316,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160316,14,CO,2.1,1.9,2.3,2,2.6,2,2.2,1.8,2,1.9,2.1,2.2,1.8,1.7,1.6,1.6,2,1.5,1.9,1.4,1.5,1.5,1.7,1.8,1.4,1.4,1.3,1.4,2,1.3,2,1.9,2.4,2,2.2
20160316,14,CO_24h,2.2,2.1,2.2,2.1,2.4,2.2,2.6,2.7,1.9,2.5,1.9,2.2,2.7,2,1.5,1.7,2.2,1.9,1.5,1.4,1.8,1.8,2.1,1.8,1.6,1.5,1.1,1.5,1.6,2.2,2.2,2.3,2.5,2.4,2.6
20160316,15,SO2,47,54,52,53,50,55,60,36,49,59,54,55,53,64,62,71,42,36,48,50,43,51,40,36,44,51,36,38,62,55,48,68,62,63,57
20160316,15,SO2_24h,45,28,49,44,45,48,46,31,36,45,41,43,52,42,35,39,33,27,33,28,31,29,30,29,36,24,22,23,47,49,44,50,53,47,47
20160316,15,NO2,50,40,56,43,56,60,88,123,112,49,71,68,60,35,35,41,109,83,79,34,63,57,66,67,,26,35,37,47,54,70,67,105,107,86
20160316,15,NO2_24h,98,97,101,91,68,112,115,93,86,99,81,87,111,79,79,85,89,91,74,40,58,65,78,81,,30,34,72,72,101,111,113,125,116,104
20160316,15,O3,142,170,148,158,126,148,139,42,96,152,132,122,166,165,168,165,86,109,123,157,120,144,104,143,117,141,163,135,240,177,142,124,87,69,116
20160316,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160316,15,CO,1.8,1.6,1.7,1.6,2.1,1.6,1.8,1.9,2,1.7,1.9,1.9,1.7,1.9,1.6,1.6,2.1,1.6,1.8,1.5,1.7,1.7,1.6,1.8,1.6,1.6,1.3,1.3,1.8,1.1,1.6,1.5,1.8,1.8,1.7
20160316,15,CO_24h,2.2,2.1,2.2,2.1,2.4,2.2,2.6,2.8,1.9,2.6,1.9,2.2,2.7,2,1.5,1.7,2.2,1.9,1.5,1.4,1.8,1.9,2.1,1.8,1.6,1.5,1.1,1.5,1.6,2.2,2.2,2.3,2.5,2.4,2.6
20160316,16,SO2,51,60,54,60,47,58,56,38,52,62,50,55,,62,54,67,46,37,52,49,44,47,31,38,42,49,36,35,63,56,54,72,62,67,61
20160316,16,SO2_24h,44,27,48,43,44,46,46,31,36,44,40,43,,41,36,40,32,27,33,29,31,28,30,29,36,24,22,23,48,48,43,49,52,46,46
20160316,16,NO2,41,40,45,40,32,50,67,123,62,44,55,51,,34,34,38,56,99,51,34,93,80,62,81,,41,32,42,44,52,66,68,91,95,70
20160316,16,NO2_24h,97,95,101,91,67,111,114,94,85,99,81,87,,78,78,85,88,91,73,40,60,67,77,80,,30,34,72,72,100,110,113,125,116,104
20160316,16,O3,160,185,169,172,166,170,165,53,146,171,162,159,,181,173,176,152,98,152,165,92,122,125,138,122,118,173,140,251,194,158,135,101,91,140
20160316,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160316,16,CO,1.7,1.8,1.7,1.8,1.8,1.6,1.6,1.9,1.7,1.8,1.8,1.7,,1.9,1.4,1.5,1.7,1.7,1.7,1.4,2,1.8,1.5,1.7,1.6,1.8,1.3,1.3,1.8,1.2,1.7,1.8,1.7,2,1.7
20160316,16,CO_24h,2.2,2.1,2.2,2.1,2.4,2.2,2.6,2.8,2,2.6,2,2.2,,2,1.5,1.7,2.2,1.9,1.6,1.4,1.8,1.9,2.1,1.8,1.5,1.5,1.1,1.5,1.7,2.2,2.2,2.3,2.5,2.4,2.6
20160316,17,SO2,52,57,55,57,54,57,60,38,49,61,48,53,,64,52,58,50,35,46,46,44,44,32,38,43,43,32,37,59,58,53,69,65,64,60
20160316,17,SO2_24h,43,27,47,42,43,46,46,30,36,43,40,42,,41,36,40,32,26,32,30,30,28,30,29,36,24,22,24,48,48,42,48,52,45,46
20160316,17,NO2,41,38,46,40,32,54,71,121,47,43,50,48,,37,33,38,47,125,43,35,122,56,70,111,,52,33,42,50,65,76,69,97,103,72
20160316,17,NO2_24h,96,94,100,90,67,110,114,97,84,98,80,87,,77,78,85,87,93,73,40,62,67,75,80,,31,34,73,71,100,110,112,125,115,104
20160316,17,O3,166,194,181,182,179,171,174,53,165,183,180,172,,184,182,177,175,76,162,168,65,153,126,103,97,103,175,142,250,184,153,144,104,90,135
20160316,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160316,17,CO,1.8,1.7,1.9,1.8,2.1,1.6,1.8,1.9,1.6,1.9,1.8,1.8,,1.8,1.3,1.3,1.8,1.9,1.5,1.4,2.2,1.7,1.6,1.8,1.8,1.9,1.2,1.4,2.1,1.3,1.8,1.7,2,1.9,1.7
20160316,17,CO_24h,2.2,2.1,2.2,2.1,2.4,2.2,2.6,2.8,2,2.6,2,2.2,,2,1.6,1.7,2.2,1.9,1.6,1.4,1.8,1.9,2.1,1.8,1.6,1.5,1.1,1.5,1.7,2.2,2.2,2.3,2.5,2.4,2.6
20160316,18,SO2,52,58,54,61,48,57,55,34,47,63,46,49,,72,46,56,47,33,43,42,42,47,37,33,41,43,26,36,53,63,56,71,61,69,59
20160316,18,SO2_24h,43,27,46,42,42,45,45,30,36,43,39,41,,42,36,41,31,26,31,30,29,29,30,28,36,24,22,25,48,47,42,48,51,45,45
20160316,18,NO2,43,40,57,47,36,57,86,128,50,49,49,48,,46,41,47,56,141,43,45,134,65,101,123,,33,32,49,52,59,83,87,119,134,88
20160316,18,NO2_24h,95,93,99,88,66,109,113,99,83,96,80,86,,77,77,85,86,95,71,40,65,67,76,81,,31,34,73,71,100,109,111,124,116,106
20160316,18,O3,165,190,171,174,173,169,160,47,164,176,184,175,,163,170,177,157,59,168,149,46,142,103,79,91,128,164,125,236,165,147,129,92,63,121
20160316,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
